temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
19.2,20.1,91.0,0.4,0.4,0.4,0
19.2,20.1,91.0,0.4,0.8,0.4,0
19.2,20.1,91.0,0.4,1.2,0.4,0
19.2,20.1,91.0,0.4,1.6,0.4,0
19.2,20.1,91.0,0.4,2.0,0.4,0
19.2,20.1,91.0,0.4,2.4,0.4,0
19.2,20.1,91.0,0.4,2.8,0.4,0
19.2,20.1,91.0,0.4,3.2,0.4,0
19.2,20.1,91.0,0.4,3.6,0.4,0
19.2,20.1,91.0,0.4,4.0,0.4,0
19.2,20.1,91.0,0.4,4.4,0.4,0
19.2,20.1,91.0,0.4,4.8,0.4,0
18.7,19.7,93.0,3.6,8.4,0.8,0
18.7,19.7,93.0,3.6,12.0,0.8,0
18.7,19.7,93.0,3.6,15.6,0.8,0
18.7,19.7,93.0,3.6,19.2,0.8,0
18.7,19.7,93.0,3.6,22.8,0.8,0
18.7,19.7,93.0,3.6,26.4,0.8,0
18.7,19.7,93.0,3.6,30.0,0.8,0
18.7,19.7,93.0,3.6,33.6,0.8,0
18.7,19.7,93.0,3.6,37.2,0.8,0
18.7,19.7,93.0,3.6,40.8,0.8,0
18.7,19.7,93.0,3.6,44.4,0.8,0
18.7,19.7,93.0,3.6,48.0,0.8,0
0.0,0.0,0.0,0.0,47.6,0.0,0
0.0,0.0,0.0,0.0,47.2,0.0,0
0.0,0.0,0.0,0.0,46.8,0.0,0
0.0,0.0,0.0,0.0,46.4,0.0,0
0.0,0.0,0.0,0.0,46.0,0.0,0
0.0,0.0,0.0,0.0,45.6,0.0,0
0.0,0.0,0.0,0.0,45.2,0.0,0
0.0,0.0,0.0,0.0,44.8,0.0,0
0.0,0.0,0.0,0.0,44.4,0.0,0
0.0,0.0,0.0,0.0,44.0,0.0,0
0.0,0.0,0.0,0.0,43.6,0.0,0
0.0,0.0,0.0,0.0,43.2,0.0,0
18.1,18.7,93.0,4.2,43.8,2.9,0
18.1,18.7,93.0,4.2,44.4,2.9,0
18.1,18.7,93.0,4.2,45.0,2.9,0
18.1,18.7,93.0,4.2,45.6,2.9,0
18.1,18.7,93.0,4.2,46.2,2.9,0
18.1,18.7,93.0,4.2,46.8,2.9,0
18.1,18.7,93.0,4.2,47.4,2.9,0
18.1,18.7,93.0,4.2,48.0,2.9,0
18.1,18.7,93.0,4.2,48.6,2.9,0
18.1,18.7,93.0,4.2,49.2,2.9,0
18.1,18.7,93.0,4.2,49.8,2.9,0
18.1,18.7,93.0,4.2,50.4,2.9,0
17.8,18.2,93.0,1.4,51.8,1.5,0
17.8,18.2,93.0,1.4,53.2,1.5,0
17.8,18.2,93.0,1.4,54.6,1.5,0
17.8,18.2,93.0,1.4,56.0,1.5,0
17.8,18.2,93.0,1.4,57.4,1.5,0
17.8,18.2,93.0,1.4,58.8,1.5,0
17.8,18.2,93.0,1.4,60.2,1.5,0
17.8,18.2,93.0,1.4,61.6,1.5,0
17.8,18.2,93.0,1.4,63.0,1.5,0
17.8,18.2,93.0,1.4,64.4,1.5,0
17.8,18.2,93.0,1.4,65.8,1.5,0
17.8,18.2,93.0,1.4,67.2,1.5,0
0.0,0.0,0.0,0.0,63.0,0.0,0
0.0,0.0,0.0,0.0,58.8,0.0,0
0.0,0.0,0.0,0.0,54.6,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,46.2,0.0,0
0.0,0.0,0.0,0.0,42.0,0.0,0
0.0,0.0,0.0,0.0,37.8,0.0,0
0.0,0.0,0.0,0.0,33.6,0.0,0
0.0,0.0,0.0,0.0,29.4,0.0,0
0.0,0.0,0.0,0.0,25.2,0.0,0
0.0,0.0,0.0,0.0,21.0,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,15.4,0.0,0
